,year,km_driven,mileage,engine,max_power,seats
2062,2018,13000,17.0,2200,139.01,7
2063,2012,120000,25.0,1396,69.0,5
2064,2011,90000,18.6,1199,79.4,5
2065,2011,50000,17.92,1086,62.1,5
2066,2010,42000,23.03,1396,69.0,5
2067,2016,17000,23.1,998,67.04,5
2068,2018,40000,22.0,1197,81.8,5
2069,2009,137000,17.0,1405,70.0,5
2070,2018,20000,25.17,799,53.3,5
2071,2020,70000,18.9,1197,81.86,5
2072,2011,48756,15.5,1586,103.3,5
2073,2015,30000,12.55,2982,168.5,7
2074,2016,110000,24.4,1120,71.0,5
2075,2014,80322,17.8,1399,67.0,5
2076,2015,35000,15.4,1997,120.0,7
2077,2012,70000,21.5,1248,88.8,5
2078,2012,90000,0.0,1435,0.0,5
2079,2015,120000,24.5,1498,98.6,7
2080,2015,60000,14.0,2179,138.1,7
2081,2010,97000,11.79,2179,120.0,8
2082,2011,100000,13.0,2489,95.0,8
2083,2015,36000,17.19,1197,81.86,5
2084,2019,27000,21.38,1396,88.7,5
2085,2020,15000,15.37,1196,73.0,5
2086,2013,60000,22.74,796,47.3,5
2087,2018,120000,28.4,1248,74.02,5
2088,2013,173000,12.05,2179,120.0,7
2089,2008,70000,19.81,1086,68.05,5
2090,2019,30000,15.96,2523,62.1,7
2091,2015,80000,12.55,2982,168.5,7
2092,2016,40000,18.9,1197,82.0,5
2093,2017,10000,17.9,2143,136.0,5
2094,2013,50000,11.74,2987,254.8,5
2095,2008,60000,15.3,1596,99.6,5
2096,2007,210000,12.8,2494,102.0,8
2097,2009,60000,16.07,1995,181.0,5
2098,2011,110000,20.54,1598,103.6,5
2099,2017,35000,17.5,1373,91.1,7
2100,2017,35000,21.4,1197,83.1,5
2101,2016,20000,23.95,998,67.05,5
2102,2016,54000,16.0,1997,140.0,7
2103,2015,60000,18.6,1197,81.83,5
2104,2014,10300,22.74,796,47.3,5
2105,2015,50000,17.01,1582,126.2,5
2106,2019,3000,21.01,1197,81.8,5
2107,2019,5000,18.78,999,75.0,5
2108,2006,145000,0.0,1435,0.0,5
2109,2018,13000,21.4,1197,83.1,5
2110,2015,30000,15.63,1499,110.4,5
2111,2007,60000,14.49,2993,258.0,5
2112,2010,100000,18.0,995,62.0,5
2113,2016,40000,22.74,796,47.3,5
2114,2013,15000,0.0,1086,62.1,5
2115,2002,275000,0.0,1435,0.0,5
2116,2017,80000,21.19,1396,88.73,5
2117,2017,50000,18.49,1493,100.0,7
2118,2017,30000,21.94,1196,61.7,5
2119,2012,110000,19.81,1086,68.05,5
2120,2013,30000,20.77,1248,88.76,7
2121,2014,148000,20.77,1248,88.8,7
2122,2016,35000,18.49,1493,100.0,7
2123,2005,110000,18.9,998,67.1,5
2124,2012,95000,19.4,1405,70.0,5
2125,2015,25000,25.8,1498,98.6,5
2126,2011,80000,26.3,998,67.1,5
2127,2014,60000,23.0,1248,88.7,5
2128,2013,100000,15.0,1598,105.0,5
2129,2017,120000,26.59,1248,74.0,5
2130,2012,105000,19.3,1248,73.9,5
2131,2016,120000,24.52,1248,88.5,7
2132,2012,60000,22.9,1248,74.0,5
2133,2020,15000,23.26,1197,88.5,5
2134,2013,150000,18.6,1197,85.8,5
2135,2018,93000,27.4,1498,98.63,5
2136,2017,42000,19.81,1086,68.05,5
2137,2008,80000,17.92,1086,62.1,5
2138,2010,90000,17.92,1086,62.1,5
2139,2018,60000,27.39,1248,74.0,5
2140,2016,110000,23.95,998,67.05,5
2141,2015,60000,23.7,1193,55.23,5
2142,2019,60000,25.1,1248,88.5,5
2143,2013,170000,20.77,1248,88.76,7
2144,2004,220000,16.1,796,37.0,4
2145,2013,57000,21.1,814,55.2,5
2146,2014,100000,19.81,1086,68.05,5
2147,2015,40000,17.01,1591,121.3,5
2148,2018,50000,26.6,998,58.16,5
2149,2014,90000,18.9,1197,82.0,5
2150,2012,86000,14.0,2498,112.0,8
2151,2013,120000,14.09,1596,99.6,5
2152,2014,80000,19.09,1405,69.01,5
2153,2017,50000,21.1,814,55.2,5
2154,2009,100000,19.7,796,46.3,5
2155,2010,108957,13.93,2179,138.0,7
2156,2015,65000,15.96,2523,62.1,7
2157,2015,110000,14.02,2179,118.3,8
2158,2012,50000,12.2,2498,112.0,8
2159,2008,100000,18.9,1061,67.0,5
2160,2008,80000,16.1,796,37.0,4
2161,2008,80000,19.7,796,46.3,5
2162,2015,120000,19.1,1405,70.0,5
2163,2012,150000,20.0,1399,68.0,5
2164,2009,80000,17.0,1405,70.0,5
2165,2015,93000,24.5,1498,98.6,7
2166,2015,134000,25.2,1248,74.0,5
2167,2013,90000,18.5,1197,82.85,5
2168,2007,60000,16.6,1197,85.0,5
2169,2010,120000,14.0,2489,95.0,8
2170,2017,30000,17.1,1956,170.0,5
2171,2017,22200,22.54,1396,88.73,5
2172,2018,6000,18.9,1197,81.86,5
2173,2016,90000,25.17,799,53.3,5
2174,2017,78000,28.09,1248,88.5,5
2175,2017,12000,17.5,1199,88.7,5
2176,2016,120000,19.87,1461,83.8,5
2177,2008,110000,17.7,1497,78.0,5
2178,2011,10000,19.7,796,46.3,5
2179,2012,12000,16.84,1193,64.4,5
2180,2011,60000,18.6,1199,79.4,5
2181,2016,41000,25.17,799,53.3,5
2182,2015,30000,19.1,1197,82.0,5
2183,2018,50000,25.8,1498,98.6,5
2184,2018,10000,20.89,1197,81.8,5
2185,2017,40000,16.5,1493,70.0,7
2186,2012,120000,12.05,2179,120.0,8
2187,2017,40000,26.59,1248,74.0,5
2188,2016,80000,19.72,1461,108.45,5
2189,2001,42108,16.1,796,37.0,4
2190,2017,70000,25.83,1498,99.0,5
2191,2009,150000,21.1,1248,73.9,5
2192,2007,100000,16.1,1405,70.0,5
2193,2017,79000,25.47,1248,88.5,7
2194,2015,91000,12.55,2982,168.5,7
2195,2018,50000,24.3,1248,88.5,5
2196,2016,81000,28.09,1248,88.5,5
2197,2018,26000,15.73,1968,174.33,5
2198,2018,17100,22.48,1995,187.74,5
2199,2013,56000,22.1,1248,74.0,5
2200,2013,60000,24.7,1498,98.63,5
2201,2019,22000,16.0,1368,160.0,5
2202,2017,30000,15.4,1497,117.3,7
2203,2015,43001,22.27,1498,108.6,5
2204,2014,65000,19.09,1405,69.01,5
2205,2014,95000,12.99,2494,100.6,8
2206,2013,62000,13.1,2499,141.0,7
2207,2016,48000,9.0,1984,181.0,5
2208,2015,72000,17.01,1582,126.2,5
2209,2017,35000,22.0,1582,126.2,5
2210,2013,105000,23.4,1248,74.0,5
2211,2017,90000,15.4,2179,120.0,7
2212,2016,92385,15.96,2523,62.1,7
2213,2015,25000,25.4,624,37.5,4
2214,2010,60000,21.1,1197,85.8,5
2215,2012,100000,18.5,1197,85.8,5
2216,2004,100000,0.0,1435,0.0,5
2217,2006,25000,13.0,1795,127.0,5
2218,2016,120000,22.54,1396,88.73,5
2219,2014,185000,19.5,1248,75.0,5
2220,2011,134000,22.07,1199,73.9,5
2221,2014,120000,20.0,1399,68.05,5
2222,2014,165000,15.1,2179,140.0,7
2223,2016,120000,23.2,1248,73.94,5
2224,2011,89000,23.0,1396,90.0,5
2225,2009,120000,19.2,1461,65.0,5
2226,2006,120000,13.1,1795,127.0,5
2227,2013,50000,25.8,1498,98.6,5
2228,2018,15000,24.7,796,47.3,5
2229,2019,13000,18.9,1197,81.86,5
2230,2010,240000,11.5,2982,171.0,7
2231,2017,45000,16.3,1956,170.0,5
2232,2005,30000,0.0,1435,0.0,5
2233,2018,28000,21.21,1197,81.8,5
2234,2017,70000,28.4,1248,74.02,5
2235,2011,116000,14.0,2498,112.0,7
2236,2014,90000,21.1,814,55.2,5
2237,2009,100000,0.0,1435,0.0,5
2238,2013,72500,23.3,1984,150.0,5
2239,2013,120000,20.54,1598,103.6,5
2240,2014,120000,15.1,2179,140.0,7
2241,2014,83000,22.54,1396,88.73,5
2242,2003,40000,14.2,1597,92.0,5
2243,2018,46000,14.24,2755,174.5,7
2244,2015,137000,12.99,2494,100.6,7
2245,2018,50000,24.0,1186,73.97,5
2246,2012,60000,19.0,998,66.1,5
2247,2000,100000,16.1,796,37.0,4
2248,2011,105000,19.2,1461,65.0,5
2249,2015,20000,23.95,998,67.05,5
2250,2015,120000,26.21,1248,88.5,5
2251,2017,90000,22.71,1461,84.8,5
2252,2018,75000,20.3,1199,84.0,5
2253,2011,82500,16.52,1991,123.7,5
2254,2014,110000,25.8,1498,98.6,5
2255,2019,20000,24.0,1396,88.76,5
2256,2009,110000,17.0,1497,118.0,5
2257,2008,100000,14.8,1998,68.0,5
2258,2017,52000,21.63,998,67.0,5
2259,2017,90000,24.3,1248,88.5,5
2260,2013,53000,21.9,1396,88.76,5
2261,2012,180000,18.4,1248,75.0,5
2262,2013,53000,22.9,1248,74.0,5
2263,2011,50600,19.7,796,46.3,5
2264,2018,25000,18.6,1197,81.83,5
2265,2015,50000,15.85,1499,110.4,5
2266,2013,52000,24.7,796,47.3,5
2267,2018,15000,15.1,2179,152.87,7
2268,2015,50000,16.0,2179,140.0,7
2269,2014,56000,25.1,1498,98.6,5
2270,2018,82000,25.83,1498,99.0,5
2271,2012,101903,12.05,2179,120.0,8
2272,2018,120000,23.4,1248,74.0,5
2273,2010,85568,18.5,1399,68.0,5
2274,2019,10000,21.4,1197,83.1,5
2275,2014,10000,20.3,998,68.05,5
2276,2007,60000,17.92,1086,62.1,5
2277,2019,10000,21.21,1197,81.8,5
2278,2014,60000,15.96,2523,62.1,7
2279,2014,42000,11.9,1595,120.7,5
2280,2014,50000,18.2,1248,73.8,8
2281,2018,11500,23.95,998,67.05,5
2282,2011,50000,18.6,1197,85.8,5
2283,2020,5000,13.38,2993,265.0,7
2284,2017,10000,15.37,1196,73.0,5
2285,2012,100000,19.1,1197,85.8,5
2286,2016,25000,13.68,2393,147.8,7
2287,2013,70000,23.4,1248,74.0,5
2288,2018,35000,23.84,1199,84.0,5
2289,2019,50000,24.3,1248,88.5,5
2290,2005,100000,13.6,2523,63.0,7
2291,2013,60000,13.7,1798,157.75,5
2292,2013,170000,22.9,1248,74.0,5
2293,2011,50000,17.0,1405,71.0,5
2294,2008,120000,12.8,2494,102.0,8
2295,2015,20000,19.1,1197,82.0,5
2296,2015,10000,18.9,1197,82.0,5
2297,2011,120000,21.5,1248,88.8,5
2298,2018,25000,18.9,1197,81.86,5
2299,2014,130000,22.77,1498,98.59,5
2300,2004,120000,0.0,1435,0.0,5
2301,2013,40000,17.21,1493,100.0,7
2302,2016,60000,18.06,2523,63.0,7
2303,2012,70000,20.86,1199,75.0,5
2304,2020,1000,21.21,1197,81.8,5
2305,2019,10000,14.84,1598,103.2,5
2306,2010,47000,15.3,1596,101.0,5
2307,2019,18000,21.21,1197,81.8,5
2308,2016,60000,20.85,1197,83.14,5
2309,2017,60000,18.16,1196,86.8,5
2310,2018,25000,15.1,2179,152.87,7
2311,2014,52000,19.1,1197,81.86,5
2312,2006,44000,19.7,796,46.3,5
2313,2011,17000,16.47,1198,73.9,5
2314,2009,35000,17.0,1497,118.0,5
2315,2011,120000,11.5,2982,171.0,7
2316,2015,100000,18.6,1197,81.83,5
2317,2014,300000,12.99,2494,100.6,7
2318,2017,186000,19.67,1582,126.2,5
2319,2014,79000,20.77,1248,88.76,7
2320,2016,59300,25.17,799,53.3,5
2321,2012,60000,15.04,1598,103.6,5
2322,2010,80000,15.6,1196,70.0,5
2323,2019,11500,21.21,1197,81.8,5
2324,2012,56000,21.1,814,55.2,5
2325,2016,68000,27.3,1498,98.6,5
2326,2019,25000,23.84,1199,84.0,5
2327,2014,100000,19.49,1198,67.04,5
2328,2017,95000,15.96,2523,63.0,9
2329,2008,100000,17.5,1298,85.8,5
2330,2006,90000,0.0,1435,0.0,5
2331,2013,47000,20.3,1248,75.0,5
2332,2011,175000,21.1,1248,73.9,5
2333,2010,60000,17.5,1197,85.8,5
2334,2005,300000,13.6,2523,63.0,7
2335,2014,150000,23.4,1248,74.0,5
2336,2012,110000,23.0,1396,90.0,5
2337,2019,25000,25.17,799,53.3,5
2338,2010,95000,19.7,796,46.3,5
2339,2010,100000,21.1,1248,73.9,5
2340,2017,20000,18.9,1197,81.86,5
2341,2014,84000,23.4,1248,74.0,5
2342,2016,40000,22.54,1396,88.73,5
2343,2011,100000,19.1,1405,70.0,5
2344,2011,120000,19.4,1405,70.0,5
2345,2010,80000,13.45,1086,62.1,5
2346,2017,30000,18.6,1197,81.83,5
2347,2019,28000,18.9,1197,81.86,5
2348,2009,89322,17.0,1197,80.0,5
2349,2013,76000,25.44,936,57.6,5
2350,2012,70000,19.7,796,46.3,5
2351,2007,120000,16.8,1493,110.0,5
2352,2009,110000,18.2,1061,64.0,5
2353,2009,90000,19.7,796,46.3,5
2354,2018,60000,28.4,1248,74.0,5
2355,2014,48300,15.96,2523,62.1,7
2356,2017,23511,18.6,1197,81.83,5
2357,2017,22512,18.6,1197,81.83,5
2358,2009,120000,21.1,1248,73.9,5
2359,2007,100000,18.9,1061,67.0,5
2360,2011,70000,20.36,1197,78.9,5
2361,2016,16500,20.63,1198,67.0,5
2362,2018,50000,28.4,1248,74.02,5
2363,2018,19000,22.5,999,67.0,5
2364,2017,50000,21.66,1498,108.62,5
2365,2017,70000,15.96,2523,62.1,7
2366,2016,120000,15.96,2523,62.1,7
2367,2015,60000,19.2,1086,68.05,5
2368,2013,76000,22.9,1248,74.0,5
2369,1998,80000,16.1,796,37.0,4
2370,2010,210000,12.8,2494,102.0,8
2371,2015,128000,15.96,2523,63.0,9
2372,2011,70000,26.2,998,58.2,5
2373,2013,85000,22.9,1248,74.0,5
2374,2018,25000,24.3,1248,88.5,5
2375,2016,80000,16.8,796,34.2,8
2376,2019,40000,22.0,1582,126.2,5
2377,2013,160000,15.96,2523,62.1,7
2378,2015,108000,19.67,1582,126.2,5
2379,2011,120000,15.0,1896,105.0,5
2380,2010,55000,17.92,1086,62.1,5
2381,2008,110000,13.93,2179,138.1,7
2382,2011,80000,0.0,1435,0.0,5
2383,2012,110000,19.4,1198,86.8,5
2384,2006,62900,18.9,998,67.1,5
2385,2011,120000,19.33,1968,138.1,5
2386,2009,70000,10.9,2499,143.0,7
2387,2017,60000,28.4,1248,74.02,5
2388,2015,60000,20.51,998,67.04,5
2389,2019,4000,18.6,1197,81.86,5
2390,2017,35000,24.3,1248,88.5,5
2391,2016,50000,23.0,1248,88.7,5
2392,2014,50000,21.1,814,55.2,5
2393,2018,25000,22.0,1197,81.8,5
2394,2014,52442,18.5,1198,86.8,5
2395,2013,39000,20.36,1197,78.9,5
2396,2007,42000,11.74,1796,186.0,5
2397,2015,34156,16.47,1198,74.0,5
2398,2017,34152,18.9,1197,81.86,5
2399,2015,37000,18.25,1968,187.74,5
2400,2017,98000,11.36,2755,171.5,7
2401,2019,31000,15.8,1591,121.3,5
2402,2018,62841,18.6,1197,81.83,5
2403,2016,38600,19.67,1582,126.2,5
2404,2018,27654,28.4,1248,74.02,5
2405,2017,48698,19.67,1582,126.2,5
2406,2018,32995,20.52,1197,81.8,5
2407,2018,60000,22.95,1248,74.0,5
2408,2010,110000,17.8,1248,75.0,5
2409,2015,130000,20.45,1461,83.8,5
2410,2011,120000,22.07,1199,73.9,5
2411,2014,80000,21.1,814,55.2,5
2412,2013,60000,18.5,1197,85.8,5
2413,2007,75000,19.7,796,46.3,5
2414,2005,89000,15.3,1341,83.0,5
2415,2007,110000,18.1,1493,110.0,5
2416,2009,90000,19.7,796,46.3,5
2417,2015,40000,28.09,1248,88.5,5
2418,2011,120000,13.0,2489,95.0,8
2419,2017,29000,18.15,1198,82.0,6
2420,2014,120000,19.1,1197,85.8,5
2421,2009,70000,13.2,1495,94.0,5
2422,2016,100000,24.3,1248,88.5,5
2423,2016,90150,24.3,1248,88.5,5
2424,2018,90000,23.59,1364,67.05,5
2425,2016,120000,22.95,1248,74.0,5
2426,2015,90000,25.8,1498,98.6,5
2427,2015,50000,20.63,1198,67.0,5
2428,2016,110000,18.49,1493,100.0,7
2429,2011,85700,17.0,1405,70.0,5
2430,2013,178000,15.96,2523,63.0,9
2431,2011,70000,15.2,1193,65.0,5
2432,2014,30000,20.36,1197,78.9,5
2433,2015,100000,26.0,1498,98.6,5
2434,2016,25339,21.4,1197,83.1,5
2435,2014,10000,21.1,814,55.2,5
2436,2013,35000,20.36,1197,78.9,5
2437,2015,68000,20.77,1248,88.76,7
2438,2013,40000,18.6,1197,85.8,5
2439,2015,120000,19.09,1405,69.01,5
2440,2011,25000,15.6,1196,70.0,5
2441,2015,40000,15.96,2523,62.1,7
2442,2011,70000,20.0,1399,68.0,5
2443,2013,80000,15.1,2179,140.0,7
2444,2017,41232,26.59,1248,74.0,5
2445,2015,40200,21.0,1498,74.96,7
2446,2005,200000,12.8,2494,102.0,8
2447,2015,62000,21.0,1498,74.96,7
2448,2012,68240,13.93,2956,138.1,7
2449,2008,78000,15.4,1997,120.0,7
2450,2017,38000,0.0,1435,0.0,5
2451,2010,35000,18.9,998,67.1,5
2452,2018,9000,19.1,1197,85.8,5
2453,2016,39000,19.67,1582,126.2,5
2454,2016,39000,21.38,1396,88.7,5
2455,2015,92651,21.7,1498,98.96,5
2456,2018,28000,16.1,1197,85.0,5
2457,2020,40000,17.57,1193,88.7,5
2458,2017,88754,16.0,2179,140.0,7
2459,2019,7000,19.4,1194,94.93,5
2460,2018,20000,18.9,1197,81.86,5
2461,2017,50000,24.0,1186,73.97,5
2462,2013,45000,21.1,814,55.2,5
2463,2014,100000,25.0,1396,69.01,5
2464,2016,23700,20.4,1197,81.8,5
2465,2016,23700,20.4,1197,81.8,5
2466,2017,60000,28.09,1248,88.5,5
2467,2017,50000,20.37,1461,108.45,5
2468,2011,53287,0.0,1435,0.0,5
2469,2009,100000,17.8,1399,67.0,5
2470,2017,60000,21.19,1396,88.73,5
2471,2015,40000,25.44,936,56.3,5
2472,2016,110000,24.52,1248,88.5,7
2473,2014,80000,20.0,1399,68.05,5
2474,2016,69500,12.99,2494,100.6,8
2475,2014,33000,20.63,1198,67.0,5
2476,2016,80000,19.81,1086,68.05,5
2477,2019,5000,18.6,1197,81.86,5
2478,2014,25000,20.36,1197,78.9,5
2479,2012,50000,20.86,1199,75.0,5
2480,2017,50000,17.6,2179,147.94,7
2481,2010,120000,18.0,1248,75.0,5
2482,2010,120000,18.8,1248,90.0,5
2483,2016,80000,12.99,2494,100.6,7
2484,2012,60000,17.8,1086,63.0,5
2485,2020,5000,22.05,796,47.3,5
2486,2019,18000,18.6,1197,81.86,5
2487,2015,80000,22.54,1396,88.73,5
2488,2016,100000,24.3,1248,88.5,5
2489,2016,19000,21.1,814,55.2,5
2490,2019,33000,21.21,1197,81.8,5
2491,2020,65000,20.14,1197,81.86,5
2492,2011,170000,19.3,1248,73.9,5
2493,2017,40000,21.66,1498,108.62,5
2494,2017,53000,24.3,1248,88.5,5
2495,2013,90000,18.9,998,67.1,5
2496,2017,35000,26.59,1248,74.0,5
2497,2016,50000,20.51,998,67.04,5
2498,2016,20000,22.74,796,47.3,5
2499,2019,38000,28.4,1248,74.0,5
2500,2017,73000,12.0,2354,187.4,5
2501,2017,28050,28.09,1248,88.5,5
2502,2017,58000,12.0,2354,187.4,5
2503,2017,58000,17.6,2179,153.86,7
2504,2014,69000,19.87,1461,83.8,5
2505,2016,70000,12.0,2987,224.0,7
2506,2015,40000,17.6,1582,126.2,5
2507,2011,142000,15.96,2523,62.1,7
2508,2016,22947,20.4,1197,81.8,5
2509,2013,30000,20.36,1197,78.9,5
2510,2016,7672,21.1,814,55.2,5
2511,2010,36659,19.7,796,46.3,5
2512,2016,60000,16.8,796,34.2,8
2513,2014,120000,15.1,2179,140.0,7
2514,2010,39000,16.9,1061,64.9,5
2515,2015,45000,18.49,1493,100.0,7
2516,2012,100000,20.0,1399,68.0,5
2517,2017,48000,22.54,1396,88.73,5
2518,2018,35000,22.54,1396,88.73,5
2519,2017,23000,21.4,1197,83.1,5
2520,2017,14000,22.54,1396,88.73,5
2521,2014,60000,15.1,2179,140.0,7
2522,2013,60000,21.1,814,55.2,5
2523,2008,150000,19.4,1422,70.0,5
2524,2016,80000,17.01,1591,121.3,5
2525,2013,35000,20.92,998,67.1,5
2526,2017,44500,25.1,1248,88.5,5
2527,2015,60000,26.21,1248,88.5,5
2528,2012,120000,21.8,1461,78.0,5
2529,2016,80000,25.8,1498,98.6,5
2530,2019,9900,11.96,1298,80.0,8
2531,2014,68000,22.9,1248,74.0,5
2532,2012,40000,0.0,1435,0.0,5
2533,2016,60000,21.9,1498,98.6,7
2534,2015,110000,13.58,2499,72.4,10
2535,2014,80000,11.79,2179,120.0,8
2536,2011,30000,19.0,998,66.1,5
2537,2014,120000,15.1,2179,140.0,7
2538,2016,35000,21.1,814,55.2,5
2539,2017,40000,20.3,1199,84.0,5
2540,2014,60000,18.9,1197,82.0,5
2541,2008,90000,19.3,1248,73.9,5
2542,2017,20000,22.5,999,67.0,5
2543,2017,40000,24.04,999,67.0,5
2544,2010,124316,20.0,1399,68.0,5
2545,2019,6544,20.0,1497,115.0,5
2546,2016,10000,18.6,1197,81.83,5
2547,2012,69000,17.5,1298,85.8,5
2548,2016,198000,18.2,1248,73.74,8
2549,2010,80000,17.0,1197,80.0,5
2550,2019,19000,21.4,1197,83.1,5
2551,2020,5000,21.94,1196,61.7,5
2552,2017,10000,18.9,1197,81.86,5
2553,2017,40000,17.5,1373,91.1,7
2554,2012,97000,22.9,1248,74.0,5
2555,1999,80000,0.0,1435,0.0,5
2556,2014,30000,19.69,1198,67.04,5
2557,2017,120000,24.52,1248,88.5,7
2558,2013,120000,19.01,1461,108.45,5
2559,2012,103994,20.0,1399,68.0,5
2560,2003,70000,13.4,1794,125.0,5
2561,2017,70000,25.83,1498,99.0,5
2562,2011,115000,21.5,1248,88.8,5
2563,2011,40000,19.0,998,67.1,5
2564,2011,80000,20.0,1399,68.0,5
2565,2009,98000,12.07,2967,241.4,7
2566,2009,118000,16.8,1405,62.0,5
2567,2004,100000,19.7,796,46.3,5
2568,2009,120000,17.88,1396,52.8,5
2569,2011,65000,18.9,998,67.1,5
2570,2012,41000,20.36,1197,78.9,5
2571,2005,120000,16.1,1298,88.2,5
2572,2011,70000,20.92,998,67.1,5
2573,2012,90000,20.46,1461,83.8,5
2574,2014,80000,20.77,1248,88.8,7
2575,2006,120000,16.9,1497,100.0,5
2576,2019,5000,20.0,999,72.0,7
2577,2016,110000,24.3,1248,88.5,5
2578,2017,20000,18.6,1197,81.83,5
2579,2018,15000,17.0,1198,108.5,5
2580,2014,40000,20.92,998,67.1,5
2581,2016,41000,18.7,1199,88.7,5
2582,2007,110000,13.6,2523,63.0,7
2583,2012,120000,17.8,1399,67.0,5
2584,2008,35008,21.79,998,67.05,5
2585,2014,42312,24.4,1120,71.0,5
2586,2011,72000,17.6,1496,88.7,5
2587,2014,54891,23.59,1364,67.04,5
2588,2018,30000,22.0,1582,126.2,5
2589,2017,44000,22.69,1995,190.0,5
2590,2017,18890,11.36,2755,171.5,7
2591,2013,75010,13.73,1995,148.0,5
2592,2012,100000,23.08,1461,63.1,5
2593,2019,4337,18.9,1197,82.0,5
2594,2018,14495,18.78,999,75.0,5
2595,2018,24000,15.1,2179,152.87,7
2596,2014,31000,17.21,1197,103.6,5
2597,2016,100000,13.68,2393,147.8,7
2598,2017,48406,19.87,1461,83.8,5
2599,2016,56239,22.54,1396,88.73,5
2600,2015,33243,21.4,1197,83.1,5
2601,2016,26000,19.0,1199,88.7,5
2602,2013,60000,21.1,814,55.2,5
2603,2005,15858,13.8,1299,70.0,5
2604,2017,15000,24.7,796,47.3,5
2605,2013,60000,25.44,936,57.6,5
2606,2018,35000,21.04,1461,83.8,7
2607,2000,90000,12.8,1489,35.5,5
2608,2015,50000,20.4,1197,83.11,5
2609,2015,110000,24.5,1498,98.6,7
2610,2009,35000,19.7,796,46.3,5
2611,2018,5000,22.0,1197,81.8,5
2612,2017,29000,20.51,998,67.0,5
2613,2016,20000,19.09,1405,69.01,5
2614,2018,15000,21.21,1197,81.8,5
2615,2017,40000,25.17,799,53.3,5
2616,2009,17000,19.7,796,46.3,5
2617,2012,120000,21.12,1248,88.8,5
2618,2016,60000,15.4,1997,120.0,7
2619,2019,25000,17.0,1956,138.1,5
2620,2015,80000,25.01,1498,89.75,5
2621,2014,70000,15.96,2523,62.1,7
2622,2016,25000,22.74,796,47.3,5
2623,2015,50000,20.51,998,67.04,5
2624,2012,100000,0.0,1435,0.0,5
2625,2016,15000,18.2,1199,82.4,5
2626,2012,100000,15.1,2179,140.0,7
2627,2011,70000,15.64,1193,64.1,5
2628,2009,110000,11.79,2179,120.0,8
2629,2006,9558,0.0,1435,0.0,5
2630,2017,10000,23.95,998,67.1,5
2631,2010,110000,20.36,1197,78.9,5
2632,2013,87000,22.32,1582,126.32,5
2633,2017,120000,17.57,1193,88.7,5
2634,2013,148000,20.77,1248,88.8,7
2635,2015,18000,22.74,796,47.3,5
2636,2018,80000,22.95,1248,74.0,5
2637,2004,96000,19.7,796,46.3,5
2638,2013,210000,21.9,1396,88.76,5
2639,2012,60000,20.5,1598,105.0,5
2640,2019,35000,17.5,1199,88.7,5
2641,2008,100000,19.61,1405,70.0,5
2642,2017,20000,18.9,1197,82.0,5
2643,2013,110000,18.2,1199,84.8,5
2644,2013,35000,12.99,2494,100.6,7
2645,2008,40000,20.36,1197,78.9,5
2646,2013,140000,21.02,1248,88.76,5
2647,2017,110000,24.3,1248,88.5,5
2648,2016,55000,11.36,2755,171.5,7
2649,2013,73000,12.99,2494,100.0,8
2650,2015,100000,20.77,1248,88.76,7
2651,2015,32000,25.83,1498,99.0,5
2652,2012,112072,21.64,1461,84.8,5
2653,2014,30000,20.0,1399,68.05,5
2654,2016,70000,25.2,1248,74.0,5
2655,2011,50000,0.0,1435,0.0,5
2656,2009,80000,18.0,995,62.0,5
2657,2007,110000,16.07,1995,181.0,5
2658,2007,80000,18.2,1061,64.0,5
2659,2011,80000,10.93,2497,204.0,5
2660,2006,100000,0.0,1435,0.0,5
2661,2018,19000,23.0,1498,98.96,5
2662,2015,40000,22.54,1396,88.73,5
2663,2015,52269,15.4,2179,120.0,7
2664,2010,170000,10.9,796,32.8,5
2665,2009,140000,0.0,1435,0.0,5
2666,2010,170000,0.0,1435,0.0,5
2667,2009,60000,18.5,1197,80.0,5
2668,2017,15780,17.8,1198,86.7,5
2669,2012,80000,20.54,1598,103.6,5
2670,2015,74000,21.19,1396,88.73,5
2671,2018,35000,25.47,1248,88.5,7
2672,2015,60000,26.21,1248,88.5,5
2673,2016,50000,18.16,1196,86.8,5
2674,2011,80000,20.36,1197,78.9,5
2675,2011,90000,15.64,1193,64.08,5
2676,2014,114000,19.01,1461,108.45,5
2677,2009,100000,18.5,1197,80.0,5
2678,2010,35000,19.7,796,46.3,5
2679,2011,79000,21.12,1248,88.8,5
2680,2007,2360457,18.6,1197,81.83,5
2681,2011,120000,20.54,1598,103.6,5
2682,2017,10000,20.3,1199,84.0,5
2683,2013,150000,15.1,2179,140.0,7
2684,2011,110000,18.06,1198,75.0,5
2685,2018,10000,24.7,796,47.3,5
2686,2010,70000,26.2,998,58.2,5
2687,2012,46000,19.4,1405,70.0,5
2688,2002,120000,13.2,1495,94.0,5
2689,2013,108800,22.9,1248,74.0,5
2690,2009,70000,20.36,1197,78.9,5
2691,2018,35000,15.4,2523,75.0,7
2692,2011,72000,20.0,1399,68.0,5
2693,2018,40000,25.17,799,53.3,5
2694,2014,120000,15.96,2523,62.1,7
2695,2019,12500,18.6,1197,81.86,5
2696,2014,80000,18.9,1197,82.0,5
2697,2018,100000,28.4,1248,74.02,5
2698,2011,110000,17.92,1086,62.1,5
2699,2016,103000,16.5,1493,70.0,7
2700,2010,577414,18.9,1061,67.0,5
